58.65,58.25,57.93,58.55,58.56,58.83,58.76,58.60,57.89,58.30,58.82,58.76,59.04,58.66,58.99,58.77,58.77,58.54,57.58,58.28,58.31
2021-8-20 0:18:41,61.07,60.97,61.21,60.94,60.32,60.27,60.42,60.64,60.53,60.21,59.65,60.22,60.55,60.33,60.74,60.21,61.03,61.49,61.04,60.88,60.47
2021-8-20 0:18:42,60.14,60.53,60.50,60.19,60.37,60.15,60.35,60.57,60.55,60.68,60.52,60.33,60.18,59.90,59.92,59.64,60.26,60.63,60.85,60.56,60.20
2021-8-20 0:18:43,60.49,60.25,60.45,60.42,59.97,60.07,60.19,60.10,59.89,60.03,60.34,60.18,60.27,59.88,60.19,60.34,60.40,60.50,60.50,60.42,60.67
2021-8-20 0:18:44,61.06,60.92,60.80,60.92,60.76,60.39,60.23,60.19,60.49,60.42,60.55,60.69,60.70,60.30,60.29,60.58,60.30,60.67,61.20,60.67,60.23
2021-8-20 0:18:45,60.65,60.55,60.46,60.99,60.87,61.01,60.87,60.89,60.63,60.29,60.65,60.74,60.40,60.29,60.18,60.20,60.52,60.76,60.74,60.24
2021-8-20 0:18:46,60.75,60.88,60.69,61.06,60.83,60.23,60.30,60.41,59.96,60.20,60.51,60.57,60.72,61.08,60.61,60.43,60.61,60.17,60.54,60.46
2021-8-20 0:18:47,60.34,60.26,60.25,60.11,59.70,60.08,60.01,59.82,60.21,60.03,60.05,60.38,60.22,59.86,60.19,60.08,60.04,60.30,60.11,59.90,59.90
2021-8-20 0:18:49,60.05,59.91,60.13,60.83,60.79,60.51,60.95,60.34,60.22,60.45,60.46,60.33,60.30,60.35,60.08,60.18,60.04,60.26,60.07,60.02,60.55
2021-8-20 0:18:50,60.16,60.24,60.29,60.11,59.79,59.66,59.76,59.83,60.48,60.26,60.04,60.42,60.24,60.00,59.90,59.61,59.43,59.72,59.82,59.65
2021-8-20 0:18:51,59.64,59.86,59.92,60.13,60.10,59.75,59.51,59.09,59.42,59.36,59.28,59.07,59.07,59.65,59.91,59.97,60.22,59.67,59.67,59.87,59.91
2021-8-20 0:18:52,60.03,59.85,59.28,59.12,59.42,59.50,59.90,59.06,59.53,59.29,59.54,59.36,58.84,59.85,59.66,59.96,59.69,59.09,59.39,59.51,59.23
2021-8-20 0:18:53,59.32,59.16,59.52,60.01,59.73,59.36,59.23,59.32,59.23,59.20,58.93,58.89,59.15,59.48,59.02,58.45,58.47,58.74,59.06,59.31,58.80
2021-8-20 0:18:54,58.92,59.16,59.16,59.59,59.05,59.50,59.71,59.55,59.32,58.85,59.14,59.03,59.04,59.49,58.92,59.65,59.50,59.02,59.30,59.05,59.94
2021-8-20 0:18:55,59.79,59.58,59.55,59.34,59.98,59.96,59.79,59.29,59.44,60.34,60.15,60.13,59.30,58.63,59.37,59.61,59.58,59.38,59.20,59.53,59.71
2021-8-20 0:18:56,59.64,59.40,59.29,59.85,59.75,59.40,59.11,58.53,59.23,59.31,59.01,59.38,59.10,59.53,59.72,59.37,59.22,58.71,59.39,59.36,59.23
2021-8-20 0:18:57,59.58,59.23,59.66,59.64,59.63,59.07,58.92,59.53,59.67,60.15,59.96,59.86,59.60,59.76,60.03,59.96,60.32,60.17,59.96,59.83
2021-8-20 0:18:58,59.60,59.96,60.14,60.00,60.19,60.48,60.66,60.77,60.56,60.23,59.99,60.34,60.48,60.23,59.88,59.72,59.83,60.06,60.18,60.25,60.43
2021-8-20 0:18:59,60.02,59.99,60.04,60.30,60.29,60.15,60.04,59.93,59.98,60.19,59.85,59.50,59.96,60.32,60.34,59.81,59.99,59.87,60.20,60.82
2021-8-20 0:19:0,60.67,60.35,60.32,59.93,59.93,60.46,60.31,60.17,59.69,59.75,60.23,60.47,60.58,60.21,59.81,59.91,59.67,59.59,59.89,59.28
2021-8-20 0:19:1,59.31,59.58,59.52,60.06,60.37,59.82,59.61,60.06,59.89,59.90,59.79,59.68,59.81,60.29,60.11,59.55,59.89,59.89,60.12,59.90
2021-8-20 0:19:2,60.00,60.14,60.17,60.71,60.18,60.07,60.19,59.86,59.68,59.75,59.68,59.91,59.56,59.57,59.67,59.66,60.37,60.30,60.09,60.16
2021-8-20 0:19:3,59.63,59.47,59.95,59.99,59.90,59.63,59.78,59.93,60.29,60.30,60.22,59.89,59.83,59.87,59.98,60.10,59.95,59.97,59.59,59.19,59.29
2021-8-20 0:19:4,59.57,59.39,59.47,59.44,59.29,59.15,59.38,59.51,59.28,59.29,59.71,59.45,59.49,59.88,59.24,59.16,59.44,59.39,59.46,59.85,60.07
2021-8-20 0:19:5,59.49,59.76,60.17,59.89,60.16,60.38,59.65,59.56,59.63,59.24,59.43,59.68,59.72,59.42,59.33,59.23,58.94,58.87,59.44,59.36,59.68
2021-8-20 0:19:6,59.81,59.83,60.16,59.52,60.20,59.50,58.80,59.21,58.98,59.12,59.18,59.27,58.76,59.05,59.50,59.48,59.78,59.73,59.34,59.19,58.98
2021-8-20 0:19:7,59.21,59.11,58.73,59.05,58.77,58.98,59.22,59.18,59.23,59.07,59.50,58.89,59.22,59.83,59.44,59.88,59.73,59.22,59.25,58.99,58.79
2021-8-20 0:19:8,58.77,58.46,58.91,58.83,58.78,59.19,59.16,59.07,59.06,59.08,59.14,59.20,59.25,59.32,58.67,58.63,58.66,58.86,59.26,59.33,59.52
2021-8-20 0:19:9,59.70,59.57,59.32,59.00,58.81,59.42,59.22,59.08,58.70,58.77,59.40,59.61,59.29,58.64,58.39,58.61,59.05,59.26,59.37,59.02,58.89
2021-8-20 0:19:10,58.64,58.68,58.64,58.66,58.57,58.46,58.49,58.42,58.67,58.58,59.07,58.70,58.83,58.75,58.37,58.65,58.65,58.76,58.91,58.84,58.51
2021-8-20 0:19:11,58.42,58.42,58.77,59.24,59.20,58.99,58.99,58.99,59.42,59.51,59.70,59.95,59.65,60.03,60.46,60.06,59.60,59.76,59.28,59.88,60.48
2021-8-20 0:19:12,60.17,59.96,59.54,59.69,59.57,59.39,59.10,58.99,59.19,60.06,60.04,59.73,59.90,59.38,59.85,59.96,59.79,59.35,59.06,59.35,59.35
2021-8-20 0:19:13,59.31,59.14,59.26,59.15,59.82,60.00,59.79,59.99,59.76,59.54,59.50,59.60,59.09,59.33,59.28,59.38,59.62,59.78,59.77,59.24,59.70
2021-8-20 0:19:14,59.15,59.10,58.94,58.65,58.94,58.95,59.15,59.33,59.26,59.26,59.80,59.47,59.52,59.85,59.45,59.67,59.50,59.09,59.00,58.86,59.33
2021-8-20 0:19:15,59.53,59.32,59.59,59.55,59.65,59.68,59.15,59.25,59.84,59.92,59.83,59.52,59.02,59.33,60.15,59.91,59.59,59.36,59.14,59.54
2021-8-20 0:19:16,60.20,60.16,60.19,60.00,59.39,59.39,59.68,59.96,59.54,59.47,59.06,59.43,60.16,60.30,60.72,60.17,59.71,60.10,60.17,59.81
2021-8-20 0:19:17,59.83,59.46,58.96,59.23,59.84,59.99,59.52,59.62,59.15,59.23,59.73,59.64,59.93,59.82,59.90,60.23,60.54,60.73,59.98,59.68,59.18
2021-8-20 0:19:19,59.42,59.85,59.35,58.97,58.73,59.09,59.68,59.62,59.12,59.04,58.98,59.54,59.87,59.58,59.24,59.31,59.31,59.54,59.93,59.80
2021-8-20 0:19:20,59.40,59.41,59.45,59.14,59.37,58.96,58.23,59.17,58.96,59.09,60.05,59.42,60.07,60.48,60.08,59.77,59.63,59.62,59.63,60.02
2021-8-20 0:19:21,60.17,59.64,59.74,59.64,59.38,60.19,60.26,60.26,60.40,60.19,59.90,60.13,60.22,59.91,60.06,60.14,59.79,59.82,59.98,59.95,60.04
2021-8-20 0:19:22,60.40,60.16,59.90,59.86,59.50,59.84,59.58,59.72,59.88,59.30,60.03,60.00,60.08,60.84,60.35,60.04,59.98,59.51,60.03,60.42,60.38
2021-8-20 0:19:23,60.83,60.20,60.10,60.59,59.92,60.59,61.00,60.22,60.37,60.25,59.14,59.15,59.81,59.15,59.25,60.05,60.06,59.77,60.11,59.96
2021-8-20 0:19:24,59.42,59.73,59.73,59.48,59.35,59.72,60.04,60.10,60.40,60.29,60.14,60.03,60.00,59.61,59.51,59.97,59.77,59.65,59.55,59.04
2021-8-20 0:19:25,58.49,58.27,58.56,58.88,58.82,59.25,59.60,59.10,59.66,60.34,60.05,59.76,59.57,59.36,59.20,59.43,59.29,59.22,59.32,59.32
2021-8-20 0:19:26,59.89,59.88,59.73,59.39,58.90,58.94,58.94,59.05,59.06,58.96,59.12,59.16,58.98,58.67,58.72,58.84,58.86,59.11,58.97,58.64
2021-8-20 0:19:27,58.82,58.51,58.25,58.86,58.93,58.72,58.50,58.42,58.72,58.70,59.06,59.13,58.85,58.88,59.02,59.03,58.80,58.83,58.48,58.51
2021-8-20 0:19:28,59.27,58.97,58.71,58.47,58.15,58.74,58.89,58.40,58.19,57.91,57.71,58.06,58.15,58.10,58.13,57.98,58.09,58.42,58.72,58.96
2021-8-20 0:19:29,58.51,58.13,58.81,58.91,58.97,59.15,58.36,58.09,58.17,58.10,58.04,58.00,57.80,58.16,58.66,58.87,58.96,58.82,58.66,58.47,58.55
2021-8-20 0:19:30,58.37,58.21,58.20,58.47,58.89,58.75,58.50,58.51,58.70,58.90,59.12,59.03,58.66,58.68,58.83,58.37,58.31,58.28,58.15,58.11,58.04
2021-8-20 0:19:31,58.24,58.20,58.64,58.34,57.99,58.74,58.94,59.24,58.93,58.38,58.08,58.26,58.98,59.30,59.00,58.52,58.94,59.09,59.40,59.59,58.87
2021-8-20 0:19:32,58.72,58.97,59.19,59.09,58.47,58.44,58.41,58.74,59.13,58.87,58.66,58.91,58.90,59.35,59.41,59.17,59.36,59.13,58.96,59.00,58.65
2021-8-20 0:19:33,58.57,59.13,58.45,58.73,59.21,58.98,59.66,59.60,59.08,58.95,59.12,59.60,59.78,59.80,59.23,59.17,59.15,59.36,59.53,59.36
2021-8-20 0:19:34,59.33,59.65,60.09,59.38,59.45,59.27,58.91,59.98,59.76,59.19,59.23,58.26,58.95,59.29,58.97,59.01,58.42,58.91,59.54,59.60
2021-8-20 0:19:35,59.52,58.70,58.67,59.29,59.27,59.13,59.05,58.84,59.14,59.57,59.25,59.59,59.57,59.28,59.81,59.31,58.96,59.55,59.14,59.36,59.75
2021-8-20 0:19:36,59.85,59.75,59.45,59.66,59.44,59.58,59.70,59.48,59.54,59.95,59.83,59.43,59.20,59.33,59.65,59.51,59.62,59.12,59.21,59.35
2021-8-20 0:19:37,59.44,59.08,58.72,59.26,59.12,59.14,58.93,59.43,59.42,59.31,59.97,59.33,59.65,60.60,60.17,60.25,60.43,60.05,60.04,60.21
2021-8-20 0:19:38,60.36,60.28,60.62,60.34,60.16,60.18,59.71,60.15,60.28,60.38,60.96,61.20,60.59,60.29,60.76,60.15,60.12,60.77,60.04,59.92,60.38
2021-8-20 0:19:39,60.22,60.24,60.80,60.82,60.58,60.93,60.75,60.76,60.70,60.62,60.58,60.56,60.65,60.87,61.05,61.05,61.04,61.20,61.35,60.96,61.12
2021-8-20 0:19:40,60.77,60.33,60.72,61.16,61.42,61.44,62.05,61.48,61.06,61.60,60.86,60.96,61.50,61.24,61.30,61.76,61.77,61.09,61.45,61.27,60.71
2021-8-20 0:19:41,61.64,61.64,61.48,61.63,61.76,61.46,61.28,61.77,61.41,61.31,61.72,61.88,61.64,61.90,61.81,61.47,61.74,61.53,61.64,61.65
2021-8-20 0:19:42,61.71,62.04,62.12,61.86,61.40,61.19,61.37,61.24,61.36,61.36,61.02,61.16,61.05,60.76,60.77,60.85,61.03,61.19,61.18,61.24,61.10
2021-8-20 0:19:43,61.00,61.06,60.68,60.83,61.14,60.87,61.16,61.33,61.26,61.67,61.71,61.70,62.60,62.35,62.26,61.78,60.61,60.91,60.44,60.34,60.62
2021-8-20 0:19:44,59.59,59.59,59.90,60.06,60.24,60.19,60.28,59.96,59.81,59.79,59.85,60.00,60.33,60.53,60.50,60.33,60.10,60.19,60.21,60.13,60.05
2021-8-20 0:19:45,59.87,60.14,60.00,59.89,60.00,59.86,59.93,59.90,60.03,59.78,59.69,60.24,59.69,59.60,59.64,59.14,59.64,59.61,59.53,59.75,59.48
2021-8-20 0:19:46,59.42,59.78,59.64,59.68,59.48,59.39,59.41,59.70,59.75,59.75,60.34,60.27,60.22,60.14,59.87,60.01,60.20,60.19,60.44,60.16,60.25
2021-8-20 0:19:47,60.23,60.06,60.33,60.12,60.37,60.48,60.33,60.34,60.16,60.26,60.38,60.75,60.98,61.06,61.36,61.53,61.90,61.88,62.16,62.27,62.29
2021-8-20 0:19:48,62.25,62.03,62.30,62.14,62.07,61.86,61.37,61.03,61.02,60.86,60.64,60.70,60.65,60.87,60.91,61.09,61.05,60.82,61.26,61.53
2021-8-20 0:19:49,61.68,61.88,62.68,62.38,62.32,63.16,62.29,62.56,62.58,62.84,63.11,63.12,64.69,64.21,63.87,64.15,63.21,62.89
2021-8-20 0:19:51,63.72,63.54,63.39,63.55,63.87,63.98,67.11,69.24,68.47,71.73,70.31,68.51,67.83,64.20,61.88,61.18,61.58,61.77,62.09,62.08,61.78
2021-8-20 0:19:52,61.39,61.12,60.93,61.01,60.96,61.14,61.06,60.89,62.47,64.12,64.62,66.61,66.79,65.08,64.66,62.75,61.03,60.56,60.39,60.15
2021-8-20 0:19:53,60.48,60.89,60.66,60.74,60.23,60.15,60.55,60.44,60.59,60.38,60.50,60.61,60.87,60.71,60.33,60.71,60.17,60.21,60.38,60.21
2021-8-20 0:19:54,60.81,60.78,60.43,60.16,59.59,60.05,60.06,59.83,59.47,58.67,59.22,59.21,59.78,60.36,59.92,60.56,60.10,59.77,59.52,58.97,59.03
2021-8-20 0:19:55,59.50,59.72,59.45,59.94,59.82,59.67,59.91,59.40,59.28,59.29,59.31,59.76,60.03,59.94,59.77,59.40,58.93,59.30,59.37,59.43
2021-8-20 0:19:56,59.36,59.07,59.05,59.17,59.23,58.80,58.87,58.90,59.31,59.67,59.94,59.46,59.23,59.75,59.98,60.13,59.71,59.70,59.74,59.70
2021-8-20 0:19:57,60.16,59.76,58.98,59.33,59.41,59.18,59.47,59.29,59.17,59.74,59.41,59.11,59.24,59.43,59.59,59.85,59.80,58.90,59.27,59.32,59.26
2021-8-20 0:19:58,59.70,59.45,59.39,59.60,60.09,59.63,59.83,59.82,59.25,59.77,59.37,59.08,59.46,59.37,59.68,60.24,59.66,59.39,59.63,59.37,59.45
2021-8-20 0:19:59,59.90,59.67,59.06,59.88,60.08,59.83,60.66,60.34,59.66,59.89,59.71,59.57,60.10,60.34,59.51,59.57,60.06,59.68,59.81,60.09,59.25
2021-8-20 0:20:0,58.96,59.78,59.31,59.23,60.11,59.49,59.55,60.24,60.08,59.91,59.96,60.15,59.61,59.95,60.60,59.86,59.85,60.23,59.61,59.98,60.11
2021-8-20 0:20:1,59.93,59.94,59.84,60.29,60.03,59.84,59.98,59.96,59.96,60.07,60.12,60.15,60.05,60.18,60.15,59.66,60.02,59.86,59.97,60.26,60.32
2021-8-20 0:20:2,60.29,60.25,60.60,60.56,60.68,60.27,59.96,59.50,59.59,59.99,59.65,59.70,59.20,59.62,59.95,59.88,60.23,59.86,59.93,60.19
2021-8-20 0:20:3,59.62,59.51,59.17,59.20,59.70,59.89,59.88,59.53,59.59,59.66,59.85,59.83,59.90,59.67,59.98,60.04,59.87,59.82,59.22,59.62,59.78
2021-8-20 0:20:4,59.60,59.77,59.24,59.66,59.73,59.94,60.36,59.69,59.71,59.55,59.57,59.59,59.32,59.56,59.58,59.90,59.92,59.43,59.24,59.39
2021-8-20 0:20:5,59.20,58.97,59.06,58.93,59.17,59.46,59.65,59.72,59.59,59.86,59.87,59.77,60.15,60.30,60.54,60.81,61.17,61.18,61.22,61.55,61.46
2021-8-20 0:20:6,61.97,62.24,62.27,62.59,62.23,62.36,62.65,62.51,62.70,62.62,61.99,61.96,61.91,61.60,61.48,61.42,60.92,60.93,60.66,59.94,59.83
2021-8-20 0:20:7,59.77,59.67,59.54,59.80,59.35,59.37,60.00,59.59,59.48,59.74,59.58,59.71,60.30,59.88,59.49,59.89,59.63,59.77,60.15,59.63
2021-8-20 0:20:8,59.66,59.69,59.73,59.85,59.59,59.78,59.59,59.64,60.18,59.56,59.58,59.54,58.95,59.32,59.56,59.60,60.09,59.80,59.72,59.78,59.36
2021-8-20 0:20:9,59.84,59.65,59.75,59.63,59.62,59.69,59.22,59.51,59.39,59.11,59.70,59.64,59.27,60.15,59.72,59.78,59.91,59.34,59.49,59.94,60.57
2021-8-20 0:20:10,60.52,60.40,59.71,59.47,59.84,59.72,59.85,59.49,59.03,59.59,59.65,60.03,59.95,59.41,59.89,59.85,59.90,60.17,59.66,60.07,59.91
2021-8-20 0:20:11,59.73,59.79,59.26,59.83,60.09,60.11,60.21,59.89,59.71,59.81,60.04,59.89,59.57,59.42,59.40,59.47,59.34,59.33,59.10,59.08,59.61
2021-8-20 0:20:12,59.66,59.24,59.16,59.14,59.61,59.78,59.61,59.67,58.96,59.48,60.10,59.86,60.22,60.05,60.26,60.43,59.90,59.82,59.48,59.87,60.60
2021-8-20 0:20:13,59.89,59.66,59.54,59.14,59.63,59.83,59.69,59.44,59.72,59.90,59.62,59.78,59.75,59.53,59.50,60.11,59.84,59.43,59.67,59.22,59.41
2021-8-20 0:20:14,59.80,60.09,60.42,60.72,60.78,60.47,59.84,59.94,59.93,59.63,60.37,60.45,60.59,61.17,60.58,59.93,59.96,59.43,59.20,59.54,59.55
2021-8-20 0:20:15,59.74,60.21,60.30,60.13,60.31,59.97,59.40,59.71,59.55,60.46,60.80,60.21,60.74,59.98,59.56,59.93,59.81,60.47,61.07
2021-8-20 0:20:16,61.61,61.89,61.28,61.49,60.76,60.33,60.63,60.46,60.91,60.94,61.04,60.73,60.58,60.77,60.29,60.29,60.36,60.33,60.15,60.63
2021-8-20 0:20:17,60.77,60.35,60.80,61.07,60.71,60.41,60.90,60.70,60.67,60.61,60.70,59.96,59.93,60.44,60.54,60.86,61.24,62.21,61.76,61.62,61.38
2021-8-20 0:20:18,61.07,60.58,60.68,60.59,60.24,59.95,59.75,60.28,59.70,59.83,59.67,59.59,59.99,60.14,60.38,60.37,60.18,59.99,60.37,60.06
2021-8-20 0:20:19,60.06,60.05,59.80,60.09,59.99,60.03,59.91,59.66,59.83,59.89,59.90,59.31,59.58,60.50,61.03,62.16,61.79,61.24,60.75,60.35,60.16
2021-8-20 0:20:20,59.90,59.78,59.68,59.92,60.03,60.25,60.14,59.87,59.58,59.45,59.47,59.61,60.06,59.94,59.48,59.89,59.39,59.38,59.77,59.71,59.93
2021-8-20 0:20:21,59.82,59.60,59.59,59.67,60.20,60.63,61.00,60.93,60.50,60.26,60.17,60.21,60.13,59.85,59.57,59.97,60.04,59.68,59.41,59.35,59.57
2021-8-20 0:20:23,60.03,60.05,60.11,60.15,59.83,59.83,59.50,59.31,59.70,59.89,60.11,59.95,59.72,59.23,59.09,59.78,60.32,60.70,61.17,61.22,60.75
2021-8-20 0:20:24,60.52,59.81,59.33,59.50,59.14,59.40,59.48,59.48,59.62,59.12,58.77,58.81,58.84,58.77,59.08,58.79,59.25,59.75,59.57,59.97,60.14
2021-8-20 0:20:25,59.88,60.19,60.09,59.74,60.43,60.72,60.66,60.34,59.99,60.02,59.46,59.86,59.63,59.13,59.97,59.72,59.73,59.95,59.51,60.18
2021-8-20 0:20:26,60.26,60.04,60.57,59.93,60.32,60.42,59.84,60.02,59.74,59.56,59.72,59.55,59.29,60.15,60.60,61.09,61.29,60.51,60.02,60.06
2021-8-20 0:20:27,60.42,60.17,60.20,59.86,59.52,60.33,60.41,60.05,59.89,59.31,59.69,60.75,60.35,60.41,60.19,59.54,59.86,60.06,59.80,59.61,60.29
2021-8-20 0:20:28,60.01,60.35,61.03,61.08,61.65,61.77,61.49,61.24,61.06,60.44,60.03,59.77,59.47,60.13,60.03,59.97,60.07,59.85,60.33,60.15
2021-8-20 0:20:29,59.89,60.07,59.83,60.08,60.15,59.53,59.47,60.15,60.26,60.57,60.44,59.71,60.33,60.32,60.83,61.20,61.27,62.09,62.41,62.02,61.18
2021-8-20 0:20:30,60.45,59.94,60.09,60.15,59.88,59.30,59.40,59.39,59.18,59.83,59.63,59.83,60.66,60.49,60.32,60.46,60.20,60.40,61.26,60.86
2021-8-20 0:20:31,60.91,60.98,60.18,60.34,60.27,60.08,60.38,60.16,59.90,60.14,60.33,61.19,61.62,61.37,61.20,61.09,60.51,60.43,60.34,59.69
2021-8-20 0:20:32,59.62,59.60,59.94,59.98,60.37,60.34,60.23,60.30,59.69,60.07,60.28,59.89,60.25,60.21,59.64,60.04,60.38,60.34,60.03,60.43,60.43
2021-8-20 0:20:33,60.13,60.82,60.29,60.54,61.07,60.48,61.21,61.88,61.92,62.67,62.86,61.66,61.39,61.62,60.73,60.83,61.48,60.52,60.13,60.76
2021-8-20 0:20:34,60.11,59.90,60.90,60.99,61.04,61.52,61.42,60.95,60.62,61.19,60.81,60.89,61.08,60.72,61.05,60.70,60.85,60.98,60.79,61.24,61.39
2021-8-20 0:20:35,60.98,61.32,61.39,61.21,61.71,61.43,61.05,61.19,60.71,60.31,60.80,60.70,60.53,60.83,60.54,60.15,60.70,60.71,60.28,60.50,60.43
2021-8-20 0:20:36,60.10,60.37,60.30,59.85,59.88,59.95,59.70,59.75,60.30,59.99,60.09,60.53,60.24,60.28,60.88,60.94,61.16,61.70,61.39,61.42,61.02
2021-8-20 0:20:37,60.21,60.07,60.06,60.34,60.27,60.12,60.31,60.34,60.39,60.59,60.41,60.01,60.44,60.44,60.29,60.27,59.78,59.89,59.82,59.52,59.75
2021-8-20 0:20:38,59.87,59.53,60.20,60.05,60.15,60.46,59.93,60.32,60.10,60.19,60.38,59.99,60.18,60.73,61.29,62.00,61.89,61.59,60.98,60.39,59.91
2021-8-20 0:20:39,59.66,59.64,59.76,59.71,59.43,59.34,59.27,59.49,59.75,59.62,59.74,59.49,59.32,59.39,59.37,59.62,59.71,60.29,60.13,60.18,60.41
2021-8-20 0:20:40,60.28,60.20,60.27,59.90,59.88,60.13,60.28,60.40,60.53,60.67,60.72,60.34,60.22,60.33,60.79,61.27,61.98,62.07,61.67,61.37,60.61
2021-8-20 0:20:41,60.36,60.10,60.10,60.14,60.21,60.25,60.17,59.53,59.18,59.00,59.47,59.79,60.14,60.38,60.83,61.32,61.27,60.83,59.94,60.20
2021-8-20 0:20:42,60.12,60.46,60.33,59.47,59.79,59.92,60.16,60.46,60.34,60.45,60.75,61.60,61.68,61.81,61.47,60.61,60.18,59.74,60.44,60.49,60.40
2021-8-20 0:20:43,60.43,59.35,59.63,59.85,59.59,59.76,59.50,59.77,59.99,59.95,59.44,59.03,58.93,58.73,58.66,58.80,58.94,59.18,59.65,59.73,59.26
2021-8-20 0:20:44,59.70,59.52,58.83,58.91,58.67,59.05,59.33,59.46,59.17,59.03,59.51,59.46,59.13,58.95,58.36,58.76,59.19,59.13,59.61,59.39
2021-8-20 0:20:45,60.58,60.79,60.09,59.96,58.78,59.13,59.53,59.37,59.48,59.27,59.82,60.41,60.19,59.85,59.62,59.39,59.50,59.85,59.33,59.57,59.64
2021-8-20 0:20:46,59.09,59.58,59.16,59.53,60.17,60.30,60.58,60.28,60.51,60.31,59.86,59.54,59.24,59.41,59.40,59.14,58.57,58.58,59.05,59.53
2021-8-20 0:20:47,59.67,59.62,59.81,59.57,59.97,60.13,59.99,59.93,59.11,59.03,58.92,59.14,59.38,58.94,59.15,59.50,60.01,60.38,59.57,59.21
2021-8-20 0:20:48,59.38,59.26,59.36,59.32,59.28,59.73,59.80,59.58,59.02,58.53,58.91,59.04,59.85,60.39,60.21,60.73,60.21,59.43,59.63,59.41
2021-8-20 0:20:49,59.78,60.10,60.29,59.94,59.50,59.81,59.69,60.19,60.14,59.77,59.93,59.46,59.37,59.37,59.78,60.74,60.93,60.68,60.29,60.05,60.07
2021-8-20 0:20:50,59.87,59.52,59.48,59.91,60.08,59.67,59.52,59.53,59.64,59.72,59.59,59.62,59.59,60.61,61.30,61.92,62.76,62.01,61.09,61.04
2021-8-20 0:20:51,60.59,60.31,60.32,59.73,60.25,60.54,60.63,60.37,60.06,60.11,60.39,60.77,60.67,60.66,60.38,60.27,60.04,60.15,60.37,59.97
2021-8-20 0:20:52,60.04,60.26,59.97,59.83,59.61,60.01,59.80,59.61,59.64,59.28,60.08,60.86,61.45,61.21,61.37,61.56,61.55,61.95,61.84,62.29
2021-8-20 0:20:53,61.73,61.24,61.31,60.87,60.95,61.25,61.04,60.94,60.93,60.79,60.62,60.37,60.96,61.23,60.72,60.82,60.61,60.05,60.19,60.05,60.13
2021-8-20 0:20:54,60.11,60.44,60.50,60.75,61.02,61.09,60.93,60.43,60.55,60.70,60.43,60.33,59.98,60.01,60.53,60.17,60.12,60.09,59.94,60.41
2021-8-20 0:20:55,60.57,59.96,60.32,60.40,61.03,61.93,61.89,61.54,60.94,60.50,60.32,60.61,60.87,60.70,60.72,60.45,60.29,60.41,59.97,60.20
2021-8-20 0:20:56,60.38,60.18,60.06,59.82,59.39,59.44,59.78,59.64,59.49,60.08,60.00,59.96,60.41,59.83,60.00,60.08,59.90,60.21,60.18,60.26
2021-8-20 0:20:57,60.61,60.53,60.57,60.55,60.03,60.09,60.13,60.00,59.90,59.91,59.84,59.64,59.98,59.94,59.91,60.18,59.94,59.38,58.93,59.19,59.42
2021-8-20 0:20:58,59.46,59.64,59.81,60.33,60.53,60.54,60.44,60.27,60.04,60.02,59.85,59.41,59.41,59.43,59.57,59.61,59.66,59.71,59.83,60.09
2021-8-20 0:20:59,59.66,59.90,59.45,58.71,59.20,58.87,59.18,59.61,59.46,59.59,59.41,59.94,60.09,59.61,59.78,59.27,59.17,60.13,60.20,60.13,60.41
2021-8-20 0:21:0,59.99,60.71,61.06,60.73,60.33,59.98,59.58,59.51,59.75,59.29,59.83,60.15,59.92,59.76,59.79,60.27,60.40,60.10,60.33,60.21
2021-8-20 0:21:1,60.34,60.52,59.66,59.60,59.53,59.36,59.66,59.08,59.16,59.57,59.31,59.26,59.72,59.62,59.92,60.02,59.60,59.88,59.67,60.07,60.29
2021-8-20 0:21:3,60.13,60.35,60.16,59.92,59.53,59.51,59.33,59.44,59.80,59.00,59.33,59.27,59.07,59.35,59.22,59.23,59.09,58.95,58.68,58.79
2021-8-20 0:21:4,59.44,59.47,59.68,59.50,59.03,59.44,59.72,59.39,58.80,59.10,58.65,59.11,59.76,59.48,59.88,59.28,58.71,58.64,58.88,59.48,59.44
2021-8-20 0:21:5,59.32,58.99,59.09,60.09,60.58,60.79,60.19,59.70,59.62,58.92,59.13,58.96,59.04,59.48,59.62,59.50,59.60,59.49,59.22,60.09,60.03
2021-8-20 0:21:6,59.61,59.68,59.44,59.18,60.02,61.09,61.42,61.51,61.81,61.26,60.75,60.55,60.10,59.86,59.76,60.11,59.43,59.05,59.62,59.71
2021-8-20 0:21:7,60.10,60.55,60.66,61.49,62.69,62.81,62.83,62.11,60.94,60.67,60.60,60.03,59.96,61.21,61.49,61.28
2021-8-20 0:21:8,61.74,60.92,60.07,60.38,60.64,60.63,60.44,60.58,60.64,60.56,60.75,61.28,60.65,60.63,60.42,60.29,60.54,60.09,60.33,60.22,60.38
2021-8-20 0:21:9,60.49,61.10,60.64,60.53,60.62,60.74,60.98,61.06,61.48,60.96,60.68,61.18,61.25,61.56,61.81,61.51,61.31,61.51,61.31,60.47,60.36
2021-8-20 0:21:10,60.35,60.12,60.69,60.62,60.04,60.05,60.10,59.73,60.04,60.56,60.34,60.53,60.51,60.41,60.25,60.47,60.52,59.99,60.24,60.44,60.18
2021-8-20 0:21:11,60.54,60.94,60.57,60.91,61.44,60.87,60.92,60.76,60.36,60.27,60.56,60.89,60.77,60.91,60.80,60.41,60.60,60.61,60.35,60.23,60.41
