55.26,55.69,55.81,55.83,56.01,55.39,55.52,55.34,55.46,55.99,55.70,56.16,55.69,55.68,55.99,55.87,56.04,56.04,56.41
2021-8-20 0:12:27,55.13,55.34,55.25,55.13,55.30,55.74,55.48,55.40,55.72,55.26,55.19,55.41,55.07,54.92,55.18,54.98,54.77,55.12,55.70,55.43
2021-8-20 0:12:28,55.30,55.36,54.65,54.53,54.92,54.96,55.06,55.38,55.38,55.08,54.90,55.11,54.67,54.69,55.19,54.89,54.91,55.41,55.32,55.46
2021-8-20 0:12:29,56.05,55.42,55.24,55.40,55.00,55.01,55.08,55.00,54.94,55.32,55.47,55.21,55.05,55.48,55.26,55.07,55.42,54.38,54.12,54.53,54.45
2021-8-20 0:12:30,54.62,54.76,55.20,55.12,55.21,55.37,54.50,54.54,54.41,54.88,55.14,54.86,55.09,54.66,54.76,55.05,55.04,55.22,55.18,55.49
2021-8-20 0:12:31,55.80,55.48,55.22,55.02,54.96,54.69,54.64,54.58,54.60,54.48,54.67,54.56,54.44,54.59,54.74,54.85,54.87,54.83,54.57,54.79
2021-8-20 0:12:32,54.76,54.95,54.97,54.36,54.46,54.34,54.45,54.92,54.81,54.99,55.07,55.04,54.86,54.92,54.86,54.81,54.67,54.75,54.75,54.58
2021-8-20 0:12:33,54.74,54.70,54.96,55.15,54.84,54.49,54.29,54.56,55.16,55.51,55.39,55.05,54.83,54.70,54.96,54.76,54.47,54.33,54.41,54.84
2021-8-20 0:12:34,55.11,55.28,54.89,54.52,54.38,54.25,54.58,54.60,54.30,54.38,54.34,54.71,55.13,54.92,54.59,54.49,54.39,54.67,54.76,54.47,54.43
2021-8-20 0:12:35,54.32,54.45,54.58,54.67,54.64,54.36,54.37,54.15,54.25,54.48,54.35,54.56,54.47,54.19,54.40,54.34,54.50,54.68,54.58,54.67
2021-8-20 0:12:36,55.00,55.00,55.17,55.17,54.71,54.52,54.52,54.55,54.60,55.01,54.57,54.41,54.65,54.67,54.97,55.02,54.81,54.61,54.57,54.76
2021-8-20 0:12:37,54.98,55.34,55.30,55.45,55.28,54.97,55.17,54.84,54.94,54.91,55.03,55.39,55.19,55.08,54.92,54.60,54.72,54.74,54.66,55.10,55.11
2021-8-20 0:12:38,55.36,55.11,54.76,54.98,55.14,55.49,55.25,54.90,54.94,54.80,55.42,55.51,54.87,55.25,54.93,54.81,54.98,54.80,54.96,55.73,55.83
2021-8-20 0:12:39,55.75,55.48,54.92,55.08,55.53,55.76,55.68,55.68,55.21,55.28,55.67,55.50,55.57,55.39,55.26,55.38,55.81,55.96,55.77,55.68,55.32
2021-8-20 0:12:40,55.12,55.64,55.80,55.48,55.51,54.95,54.86,55.22,55.12,55.14,54.99,54.78,54.82,55.55,55.75,55.77,55.59,54.97,55.11,55.19,55.36
2021-8-20 0:12:41,54.98,54.89,54.98,54.69,55.14,55.23,55.18,55.55,55.31,55.19,55.60,55.55,56.00,56.04,55.20,55.54,55.36,55.23,55.51,55.10,54.93
2021-8-20 0:12:42,55.68,55.93,55.65,55.61,54.99,55.06,55.58,55.79,55.58,55.25,54.78,55.04,55.20,55.11,55.32,55.06,55.58,55.47,55.35,55.75,55.26
2021-8-20 0:12:43,55.79,56.36,56.38,56.27,56.12,55.97,55.96,55.98,56.16,55.68,55.43,55.78,55.34,55.59,55.58,55.49,55.54,55.21,55.47,55.34,54.98
2021-8-20 0:12:44,55.60,55.39,55.14,55.81,55.75,55.55,55.85,55.53,55.27,55.73,55.82,55.90,56.17,55.80,55.78,56.12,56.21,55.96,56.16,55.83,55.29
2021-8-20 0:12:45,55.56,55.53,55.32,55.41,55.47,54.99,55.11,55.57,55.00,54.93,55.43,55.26,55.50,56.14,55.88,55.68,56.21,55.86,55.65,55.88
2021-8-20 0:12:46,55.48,55.44,55.69,55.70,55.66,55.48,55.39,55.21,55.44,55.63,55.35,55.28,55.53,54.92,54.87,55.28,54.53,54.81,55.32,55.23,55.31
2021-8-20 0:12:48,55.93,55.87,55.55,55.79,55.29,55.19,55.57,55.54,55.78,55.56,56.00,55.96,56.08,56.69,55.95,56.06,55.85,55.60,55.50,55.49
2021-8-20 0:12:49,55.87,55.49,55.48,55.85,55.44,55.16,54.91,54.79,54.83,55.19,55.58,55.19,55.04,55.23,55.12,55.28,55.36,55.58,55.48,55.16,55.28
2021-8-20 0:12:50,55.33,55.13,54.84,54.76,54.56,54.82,55.07,55.23,54.78,54.33,54.52,54.74,55.00,55.22,55.02,54.68,54.78,55.06,54.96,55.00
2021-8-20 0:12:51,54.79,54.83,55.08,55.10,55.16,54.98,55.07,55.07,54.78,55.06,55.07,55.06,55.26,54.81,54.73,54.65,54.59,54.85,55.09,54.95,54.90
2021-8-20 0:12:52,55.06,54.98,55.28,55.34,55.03,55.18,54.79,54.53,54.79,54.70,54.86,54.95,54.53,54.11,54.36,54.63,54.72,54.71,54.31,54.38
2021-8-20 0:12:53,54.37,54.84,54.87,54.81,54.90,54.52,54.79,54.80,55.11,55.07,54.61,54.40,54.22,54.48,54.40,54.36,54.65,54.57,54.94,55.14
2021-8-20 0:12:54,54.66,54.44,54.43,54.22,54.27,54.61,54.78,54.56,55.03,54.79,54.54,54.85,54.51,54.64,54.72,54.64,54.81,54.93,55.15,55.20
2021-8-20 0:12:55,54.95,54.92,54.71,55.31,55.49,55.33,55.52,55.11,55.44,55.83,55.38,55.45,55.27,54.99,55.31,55.20,54.80,54.51,54.84,55.21
2021-8-20 0:12:56,55.42,55.38,54.66,54.38,54.10,54.29,54.74,54.45,54.93,55.04,54.80,55.04,54.62,54.81,54.99,54.85,54.84,54.47,54.52,54.77,54.70
2021-8-20 0:12:57,54.42,54.34,54.27,54.40,54.63,54.42,54.53,55.15,55.23,55.18,55.12,54.74,55.43,55.68,55.71,55.63,55.28,55.33,55.31,55.55
2021-8-20 0:12:58,55.36,55.46,55.72,55.65,55.63,55.40,55.15,54.91,55.24,55.13,54.98,55.21,54.81,54.85,55.40,55.28,55.03,55.45,55.11,55.14
2021-8-20 0:12:59,55.73,55.40,55.36,55.53,55.36,55.35,55.69,55.48,55.52,55.95,55.47,55.62,55.95,55.63,55.64,55.81,55.44,55.24,55.78,55.70
2021-8-20 0:13:0,55.72,56.09,55.88,55.47,55.67,55.57,55.16,55.09,55.11,55.46,55.91,56.38,55.85,55.45,55.36,55.46,55.45,55.65,55.28,54.93
2021-8-20 0:13:1,55.43,55.57,55.75,55.74,55.66,55.31,55.35,55.74,55.68,55.66,55.45,55.15,55.32,55.40,55.81,55.81,55.35,55.66,55.42,55.34
2021-8-20 0:13:2,55.64,55.21,55.24,55.22,55.23,55.51,55.37,55.65,55.38,55.16,55.27,55.22,56.02,56.00,55.81,55.27,55.27,55.51,55.91,56.26,56.11
2021-8-20 0:13:3,55.93,55.62,56.03,55.72,55.72,55.77,55.73,55.56,55.56,55.94,55.91,55.89,55.85,55.72,55.47,55.60,55.43,55.35,55.55,55.44
2021-8-20 0:13:4,56.07,55.94,55.73,55.89,55.87,55.78,55.62,55.80,55.49,55.56,56.14,56.07,56.01,56.27,55.98,55.85,55.82,56.03,55.84,55.75
2021-8-20 0:13:5,56.14,55.84,55.94,56.08,55.83,55.60,55.54,55.93,55.78,55.59,55.57,55.25,55.37,55.86,55.85,55.72,55.94,55.71,55.32,55.35
2021-8-20 0:13:6,55.44,55.32,55.36,55.85,55.58,55.49,55.79,55.31,55.42,55.23,55.58,55.43,55.18,56.04,55.61,55.61,55.69,55.60,55.51,55.59,55.81
2021-8-20 0:13:7,55.31,55.45,55.59,55.50,55.32,55.37,55.68,55.40,55.69,55.98,55.54,55.39,55.34,55.50,55.35,55.59,55.75,55.40,55.52,55.46
2021-8-20 0:13:8,55.90,55.92,55.63,55.59,55.37,55.03,55.35,55.46,55.49,55.70,55.54,55.73,55.61,55.49,55.33,55.47,55.20,55.20,55.92,55.56,55.64
2021-8-20 0:13:9,55.98,55.54,55.32,55.68,55.23,55.10,56.02,55.64,55.53,56.08,55.08,55.23,56.14,55.77,56.04,56.34,55.65,55.33,56.16,55.83,55.78
2021-8-20 0:13:10,56.55,55.84,55.77,56.05,55.56,55.27,55.35,55.60,55.41,55.98,55.96,55.58,55.96,55.70,55.27,55.69,55.97,55.87,56.08,56.35,55.85
2021-8-20 0:13:11,55.79,56.29,56.04,55.83,55.89,56.26,55.92,56.07,56.40,55.45,55.47,55.54,55.63,56.15,56.00,56.24,55.82,55.36,55.41,55.53,55.53
2021-8-20 0:13:12,55.61,55.75,55.67,55.42,55.64,55.95,55.72,55.97,56.01,56.09,55.66,55.65,55.53,55.75,56.08,55.72,55.98,55.40,55.23,55.36,55.39
2021-8-20 0:13:13,55.11,55.24,55.27,55.29,55.62,55.62,55.79,55.68,55.77,55.81,55.83,55.66,55.72,56.04,55.86,55.66,55.55,55.37,55.43,55.92,55.84
2021-8-20 0:13:14,55.76,56.16,55.77,55.94,56.00,55.66,55.78,55.72,55.70,55.65,55.70,55.49,55.73,55.73,55.61,55.53,55.31,55.51,55.65,55.77,55.35
2021-8-20 0:13:15,55.47,55.40,55.61,55.79,55.39,55.39,55.25,55.47,55.60,55.39,55.32,55.18,55.07,55.14,55.28,55.08,55.32,55.31,55.05,55.49
2021-8-20 0:13:16,55.50,55.69,56.00,55.70,55.34,55.27,54.98,55.27,55.70,55.68,55.71,55.56,55.43,55.65,55.67,55.52,55.44,55.42,55.35,55.66,55.32
2021-8-20 0:13:17,55.41,55.49,55.28,56.08,55.65,55.31,55.20,54.68,54.87,54.78,54.98,55.17,55.16,55.40,55.34,55.77,55.89,55.91,55.96,55.60
2021-8-20 0:13:18,55.65,55.90,55.65,55.73,55.36,55.39,55.67,55.45,55.40,55.29,55.39,55.60,55.69,55.68,55.60,55.46,55.47,55.77,55.59,55.57
2021-8-20 0:13:19,55.86,55.42,55.28,54.99,55.03,55.26,55.36,55.55,55.45,55.51,55.33,55.37,55.41,54.89,54.87,55.12,54.72,55.02,55.09,54.72
2021-8-20 0:13:20,54.99,54.99,55.44,55.59,55.39,55.79,55.58,55.26,55.24,54.76,54.57,55.06,55.35,55.40,55.54,55.34,55.00,55.01,55.15,55.25,55.29
2021-8-20 0:13:21,55.18,55.02,55.07,54.99,55.24,55.15,55.08,54.92,55.13,55.32,55.41,55.65,55.37,55.22,55.40,55.12,55.15,55.18,55.19,55.87
2021-8-20 0:13:22,56.24,56.04,55.72,55.17,54.81,55.20,55.50,55.52,55.33,54.90,54.49,54.70,54.95,54.99,54.91,54.91,54.79,55.41,55.55,55.60
2021-8-20 0:13:23,55.57,55.30,55.43,55.75,56.11,55.78,55.44,55.02,55.08,55.39,55.43,55.59,55.18,55.31,55.50,55.17,55.27,55.25,55.69,55.81
2021-8-20 0:13:24,55.80,55.71,55.51,55.76,55.61,55.37,54.75,54.67,55.03,54.97,55.14,55.09,55.15,55.40,55.56,55.15,55.05,55.06,54.87,55.09
2021-8-20 0:13:25,55.34,55.43,55.56,55.59,54.98,54.79,54.81,55.18,55.37,55.35,55.28,54.92,55.44,55.53,55.60,55.51,55.25,55.43,55.70,55.81,55.66
2021-8-20 0:13:26,55.53,55.17,55.45,55.58,55.76,56.06,56.04,55.84,55.51,55.59,55.25,54.81,55.22,54.94,55.12,55.96,55.63,55.44,55.34,55.22
2021-8-20 0:13:27,55.10,55.50,55.98,55.94,56.25,56.58,56.13,55.64,55.87,55.38,55.48,55.87,55.53,55.47,55.63,55.79,55.90,55.83,56.28,55.84,55.87
2021-8-20 0:13:28,56.38,55.98,56.05,56.35,56.27,56.11,56.11,55.97,55.60,55.29,55.92,55.55,55.65,56.08,55.94,55.84,55.84,56.09,55.64,55.66,55.83
2021-8-20 0:13:29,55.56,55.39,55.23,54.92,55.05,55.14,55.95,56.05,55.84,56.17,55.65,55.45,55.60,55.61,55.39,55.53,55.83,55.56,55.69,55.81
2021-8-20 0:13:30,55.48,55.46,55.76,55.97,56.19,56.18,56.01,56.03,55.52,55.48,55.34,55.44,55.75,55.65,55.99,56.37,56.17,56.38,56.39,55.66
2021-8-20 0:13:31,55.54,55.34,55.26,55.50,55.84,55.76,55.91,56.04,55.98,56.08,55.63,55.58,55.57,55.64,55.49,55.08,54.82,54.96,55.10,55.16
2021-8-20 0:13:32,54.96,55.04,55.19,55.38,55.64,55.58,55.78,55.82,55.68,55.77,55.86,56.01,55.86,55.69,55.68,55.35,55.30,55.08,54.67,54.80
2021-8-20 0:13:33,55.13,55.38,55.81,55.31,54.84,54.81,54.53,54.69,54.99,54.96,54.89,55.15,55.31,55.50,55.67,55.50,55.55,55.38,55.28,55.09
2021-8-20 0:13:34,55.21,55.62,55.38,55.34,55.19,54.83,55.27,55.20,55.03,55.17,54.82,54.94,55.21,55.09,55.06,55.27,54.87,55.14,55.03,55.04,55.19
2021-8-20 0:13:35,55.01,55.03,54.88,55.14,55.04,55.21,54.89,54.84,54.84,54.70,55.38,55.42,55.39,55.51,55.45,55.57,55.40,55.32,55.18,54.94
2021-8-20 0:13:36,55.35,55.38,55.23,55.06,54.81,54.97,55.01,55.20,55.09,54.82,54.64,54.62,54.78,54.79,54.78,54.61,54.46,54.20,54.18,54.25
2021-8-20 0:13:37,54.39,54.55,54.73,54.78,54.93,55.14,55.21,55.43,55.25,55.60,55.70,55.58,55.41,55.14,55.46,55.55,55.48,55.41,55.02,54.77,55.29
2021-8-20 0:13:38,55.57,55.29,55.36,55.02,54.80,55.15,55.09,55.18,55.18,55.12,55.31,55.56,55.58,55.35,55.22,55.33,55.25,55.64,55.79,55.47,55.08
2021-8-20 0:13:39,54.83,54.46,54.69,55.29,55.53,55.80,55.51,55.97,56.38,56.49,56.50,55.56,54.74,54.51,55.03,54.98,54.84,55.08,54.71,55.06,55.92
2021-8-20 0:13:40,55.74,55.32,55.25,54.78,55.10,55.56,55.56,55.55,55.43,55.29,55.97,56.26,56.26,56.22,55.63,55.63,56.13,55.82,55.90,55.99,55.15
2021-8-20 0:13:41,55.89,55.77,55.18,56.13,55.69,55.88,56.51,55.81,55.98,55.96,55.47,55.44,55.66,55.57,55.57,55.92,55.93,55.72,55.73,55.54,55.45
2021-8-20 0:13:42,55.81,55.88,55.78,55.61,55.54,55.86,55.94,56.13,55.98,55.90,55.96,55.87,56.20,56.04,55.91,55.86,55.60,55.29,55.80,55.82,55.70
2021-8-20 0:13:43,55.72,55.59,55.27,55.50,55.98,55.92,55.63,55.50,55.68,55.48,56.06,56.38,55.95,55.91,56.11,56.09,56.39,56.48,56.46,55.96,55.90
2021-8-20 0:13:45,56.14,55.93,56.16,56.30,55.87,55.64,55.59,55.69,55.92,56.14,56.53,56.14,56.07,56.37,56.19,56.21,56.83,56.17,55.99,56.32
2021-8-20 0:13:46,55.93,56.24,56.07,56.23,56.02,55.83,56.60,56.06,55.73,56.13,55.15,55.47,56.23,55.83,56.14,56.11,55.71,55.84,56.51,56.24,56.14
2021-8-20 0:13:47,56.70,56.09,55.98,56.44,56.04,55.87,56.40,55.75,55.60,56.15,55.99,55.76,56.17,55.93,55.56,55.84,56.02,55.77,55.67,55.97
2021-8-20 0:13:48,55.26,55.60,55.89,55.55,55.58,55.88,55.68,55.59,55.65,55.34,55.48,55.67,55.95,55.58,55.74,56.23,55.94,55.72,55.58,55.42
2021-8-20 0:13:49,55.32,55.36,55.59,55.35,55.33,55.39,55.04,54.88,54.88,55.38,55.50,55.26,55.29,55.02,54.89,55.05,55.14,55.35,55.20,55.14
2021-8-20 0:13:50,55.49,55.32,55.52,55.64,55.46,55.45,55.30,55.29,55.18,55.10,55.06,55.04,55.10,54.97,55.23,55.40,55.49,55.66,55.63,55.69,55.92
2021-8-20 0:13:51,55.93,56.00,55.81,55.59,55.67,55.35,55.44,55.43,55.45,55.46,55.54,55.32,55.08,55.53,55.41,55.34,55.61,55.42,55.41,55.36
2021-8-20 0:13:52,55.15,54.98,55.02,55.18,55.30,55.32,55.13,55.06,54.76,54.50,54.55,54.62,54.63,54.93,55.03,54.93,55.29,55.69,55.93,55.93,55.92
2021-8-20 0:13:53,55.42,54.97,55.27,54.97,54.85,55.09,54.74,54.66,55.16,55.52,55.70,55.94,55.96,55.98,55.69,55.42,55.34,55.01,55.02,55.18
2021-8-20 0:13:54,55.19,55.23,55.35,55.52,55.66,55.74,55.74,55.84,55.65,55.27,55.46,55.47,55.52,55.65,55.46,55.34,55.37,55.64,55.74,55.58,55.40
2021-8-20 0:13:55,55.16,55.33,55.59,55.60,55.94,55.85,55.53,55.79,55.24,55.09,55.21,54.44,54.90,54.85,54.90,55.56,55.29,55.30,55.31,55.46
2021-8-20 0:13:56,55.29,55.29,55.37,55.06,55.15,55.20,55.14,54.90,55.37,55.47,55.42,55.75,55.53,55.09,54.93,54.99,55.14,55.78,55.73,55.58
2021-8-20 0:13:57,55.50,55.50,56.10,56.06,55.75,55.45,55.27,55.58,56.21,56.53,56.44,55.93,55.68,55.77,56.17,56.74,56.38,56.47,56.19,55.95
2021-8-20 0:13:58,56.49,56.17,56.01,56.32,56.16,56.13,56.69,56.44,56.28,56.13,55.77,55.89,56.18,56.46,56.23,56.20,55.79,55.88,55.93,56.00,56.00
2021-8-20 0:13:59,55.97,55.63,55.57,55.69,55.56,55.90,55.84,55.58,56.14,56.28,56.25,56.56,56.27,56.54,56.61,56.52,56.04,55.70,55.73,56.30
2021-8-20 0:14:0,56.40,56.42,56.43,56.10,56.60,56.51,56.43,55.93,55.47,55.70,56.30,56.62,56.57,56.33,55.39,55.78,55.73,55.57,55.86,55.06
2021-8-20 0:14:1,55.56,55.50,55.37,55.75,55.37,55.76,55.77,55.65,55.62,55.68,55.96,55.89,55.75,55.55,55.68,55.85,55.85,55.82,56.07,56.10,56.35
2021-8-20 0:14:2,56.58,56.19,56.06,56.26,56.40,56.18,56.02,55.64,55.52,55.50,55.32,55.27,55.13,54.89,55.04,55.36,55.42,55.55,55.94,55.19
2021-8-20 0:14:3,55.10,55.41,55.57,56.10,55.80,56.24,56.07,55.90,56.41,55.99,55.55,55.97,55.74,55.48,55.70,55.72,55.54,55.16,55.36,55.21
2021-8-20 0:14:4,55.12,55.84,55.30,55.26,55.42,55.39,55.32,55.06,55.16,54.61,54.92,55.32,55.17,55.19,55.45,54.89,54.62,55.03,55.04,54.93,55.13
2021-8-20 0:14:5,55.14,54.65,54.90,55.40,54.95,55.18,55.84,55.43,55.61,55.86,55.31,55.19,55.46,55.41,55.33,55.46,55.45,55.17,55.32,55.34
2021-8-20 0:14:6,55.17,55.08,55.36,55.30,55.17,55.45,54.97,54.63,54.73,54.78,54.52,54.53,55.09,54.91,55.02,55.14,54.80,54.52,54.66,55.07
2021-8-20 0:14:7,54.84,55.17,55.06,55.11,54.98,54.84,55.01,54.98,54.71,54.64,54.85,54.65,54.70,54.43,54.67,54.55,54.98,55.30,55.28,55.16,55.19
2021-8-20 0:14:8,55.18,54.87,54.86,54.77,55.00,55.22,55.31,55.20,55.19,55.22,55.46,55.39,55.30,55.33,55.16,55.16,55.06,54.88,54.92,54.92,55.45
2021-8-20 0:14:9,55.11,55.07,55.29,55.17,55.43,55.27,55.14,54.80,54.70,54.61,54.71,54.68,54.63,54.95,54.74,55.04,55.40,55.25,55.18,55.18,55.39
2021-8-20 0:14:10,55.72,55.97,55.64,55.16,54.64,54.67,54.95,55.02,55.27,55.12,54.81,54.74,54.74,55.10,55.56,55.43,55.28,54.54,54.42,54.50,54.81
2021-8-20 0:14:11,55.26,55.08,55.31,55.29,55.41,55.71,55.36,55.31,55.14,54.75,54.88,55.01,55.08,54.93,54.59,54.33,54.22,54.64,54.77,54.65,54.66
2021-8-20 0:14:12,54.21,53.98,54.08,53.82,53.91,53.96,54.03,54.41,54.64,54.72,54.63,54.71,54.49,54.82,54.79,56.14,56.59,56.67,56.94,55.33,54.87
2021-8-20 0:14:13,54.77,54.62,54.39,54.40,53.94,54.01,54.34,54.37,54.58,54.43,54.41,54.65,54.65,54.34,54.43,55.54,55.43,55.84,55.90,54.79,55.05
2021-8-20 0:14:14,55.04,54.73,54.51,54.72,54.75,55.10,55.19,55.31,55.22,54.94,54.67,54.53,54.84,55.02,55.50,55.08,54.69,54.66,54.72,55.05
2021-8-20 0:14:15,55.19,55.07,54.75,54.84,55.04,55.14,55.32,55.21,55.24,55.40,55.15,55.29,55.20,55.19,55.11,55.08,55.13,55.10,55.01,54.85
2021-8-20 0:14:16,55.17,55.11,55.31,55.67,55.26,55.04,55.61,55.19,55.33,55.69,55.29,55.30,55.47,55.77,55.62,55.63,55.00,55.05,55.34,55.60,56.00
2021-8-20 0:14:17,55.54,55.38,55.54,55.40,55.58,55.34,55.02,55.20,55.45,55.63,55.54,55.68,55.37,55.62,55.69,55.49,55.57,55.44,55.88,55.99
2021-8-20 0:14:18,56.03,56.24,55.87,55.84,55.73,55.62,55.48,55.33,55.14,55.14,55.20,54.96,55.06,55.36,55.71,56.06,56.21,55.69,55.94,56.03
2021-8-20 0:14:19,56.02,55.99,55.76,55.56,55.49,55.44,55.39,55.62,55.33,55.61,55.55,55.76,56.04,55.61,55.53,55.28,55.14,55.37,55.71,55.69,55.71
2021-8-20 0:14:20,55.64,55.70,55.65,55.44,56.13,55.50,55.34,55.86,55.55,55.84,56.00,56.15,55.83,55.85,55.81,55.37,55.29,55.22,55.44,55.49,55.65
2021-8-20 0:14:21,55.97,55.42,55.11,55.39,55.11,55.29,55.95,55.56,55.24,55.52,55.07,55.25,55.64,55.53,55.25,55.41,54.95,54.92,55.70,55.37
2021-8-20 0:14:22,55.41,55.81,55.33,55.17,55.41,55.17,55.07,55.60,55.71,55.06,55.79,55.59,55.48,56.18,55.73,55.53,55.82,55.38,54.99,55.26,55.24
2021-8-20 0:14:23,55.40,55.79,55.85,55.35,55.91,55.66,55.33,56.00,55.45,55.74,56.16,55.73,55.69,55.54,55.55,55.53,55.46,55.73,55.28,55.43,55.85
2021-8-20 0:14:24,55.36,55.16,54.94,54.71,54.73,54.58,54.82,54.79,54.74,55.19,54.82,54.64,54.87,55.09,54.86,54.62,54.64,54.35,54.60,54.78
2021-8-20 0:14:25,54.89,54.71,54.68,55.10,54.79,54.71,54.84,54.62,54.37,54.40,54.36,54.42,54.57,54.55,54.69,54.76,54.83,54.86,54.32,54.47,54.36
2021-8-20 0:14:26,54.39,54.60,54.18,54.47,54.47,54.94,54.88,54.87,54.95,54.83,55.15,54.64,54.75,54.57,54.26,54.57,54.23,54.18,54.40,54.58
2021-8-20 0:14:27,54.73,54.79,54.85,54.43,54.60,54.88,54.66,55.02,54.85,54.84,54.52,54.21,54.56,54.13,54.27,54.05,53.86,53.69,53.77,54.02
2021-8-20 0:14:28,54.15,54.40,54.10,54.23,54.01,54.01,54.34,54.60,54.94,54.74,54.62,54.31,54.25,54.17,54.21,54.11,54.01,54.22,54.44,54.71,54.77
2021-8-20 0:14:29,54.32,54.00,54.02,53.90,54.50,54.46,54.49,54.62,54.52,54.72,54.76,54.66,54.59,54.42,54.12,54.27,54.26,54.28,54.46,54.36
2021-8-20 0:14:30,54.47,54.58,54.72,54.56,54.22,53.99,53.86,53.96,54.09,54.22,54.15,54.20,54.16,54.23,54.60,54.41,54.53,54.53,54.32,54.12
2021-8-20 0:14:31,54.02,54.00,53.88,53.95,53.97,54.08,54.30,54.32,54.39,54.48,54.16,54.14,54.27,54.09,54.22,54.24,54.17,54.32,54.68,55.04,54.88
2021-8-20 0:14:32,54.75,54.58,53.87,54.34,54.32,54.23,54.67,54.24,54.26,54.24,54.20,53.93,53.91,53.63,53.48,54.05,54.30,54.27,54.42,54.17
2021-8-20 0:14:33,54.06,54.48,54.74,54.89,54.88,54.56,54.07,54.30,54.65,54.53,54.97,54.62,54.17,54.71,54.80,54.81,54.65,54.12,53.95,54.58,54.89
2021-8-20 0:14:34,55.10,55.01,54.37,54.36,54.66,54.38,54.33,54.37,53.91,54.11,54.60,54.46,54.82,55.08,54.56,54.20,54.46,54.55,54.72,55.43
2021-8-20 0:14:35,54.77,54.77,55.17,54.86,55.13,55.13,55.04,55.74,55.68,55.59,55.58,55.12,55.06,55.16,55.02,54.74,54.62,54.44,54.74,54.69
2021-8-20 0:14:36,54.77,54.86,54.15,54.95,55.21,55.13,55.35,54.82,54.90,55.28,55.20,55.20,55.32,55.45,56.16,56.15,56.28,55.98,56.13,56.21,55.82
2021-8-20 0:14:38,55.79,55.08,55.63,55.88,55.78,55.77,55.66,55.78,55.71,55.69,55.51,55.64,55.72,55.54,55.55,55.38,55.33,55.42,55.15,54.99,55.24
2021-8-20 0:14:39,55.48,55.73,55.59,55.45,55.52,55.17,55.37,55.47,55.87,55.87,55.79,56.04,55.69,55.94,56.14,55.99,55.95,55.51,55.72,55.60,55.74
2021-8-20 0:14:40,56.19,55.51,55.26,55.11,55.44,56.14,56.17,56.42,55.75,55.28,55.87,55.38,55.27,55.77,55.46,55.57,56.00,55.55,55.50,55.60
2021-8-20 0:14:41,55.51,55.83,55.47,56.02,55.90,55.31,55.73,55.20,55.38,55.84,55.62,55.70,55.62,55.66,55.40,55.36,55.66,55.49,55.41,55.92,55.78
2021-8-20 0:14:42,55.55,56.08,55.78,55.51,55.93,56.19,55.95,55.78,55.93,55.55,55.73,56.39,56.01,55.89,55.86,55.82,55.60,55.74,55.94,55.82,55.94
2021-8-20 0:14:43,56.34,56.11,55.47,55.85,55.52,55.32,56.07,55.83,55.73,56.05,55.58,55.05,54.97,55.06,55.16,55.52,55.41,54.87,54.75,54.97,54.92
2021-8-20 0:14:44,55.01,55.38,55.28,55.62,56.12,55.83,55.70,55.76,55.40,55.30,55.78,55.54,55.55,55.88,55.57,55.37,55.52,55.07,54.77,55.14,55.14
2021-8-20 0:14:45,55.02,55.25,54.95,54.63,55.36,55.51,55.24,55.60,55.37,55.25,55.87,55.85,55.31,55.21,55.23,54.87,55.17,55.53,55.33,55.57
2021-8-20 0:14:46,55.81,55.60,55.77,55.91,55.98,55.80,55.31,55.19,55.07,54.96,54.89,54.89,54.56,54.72,54.96,55.23,55.19,55.15,55.29,54.94
2021-8-20 0:14:47,54.89,54.85,55.24,55.08,55.17,55.26,54.65,55.10,55.26,54.89,55.10,54.46,53.94,54.12,54.28,54.72,55.10,55.06,54.82,54.58
2021-8-20 0:14:48,54.48,54.71,55.02,54.99,54.81,54.67,54.49,54.34,54.41,54.42,54.32,54.45,54.22,54.21,54.10,54.19,54.41,54.56,54.76,54.63
2021-8-20 0:14:49,54.85,54.75,54.64,54.83,54.88,54.79,54.75,54.65,54.69,54.91,55.13,54.93,54.78,55.08,55.10,55.35,55.40,55.14,54.88,54.99,55.01
2021-8-20 0:14:50,54.91,54.85,54.71,54.75,54.86,54.77,54.82,54.55,54.47,54.33,54.40,54.72,54.61,55.05,54.83,55.27,55.72,55.69,55.38,54.62
2021-8-20 0:14:51,54.21,54.33,54.76,54.99,54.70,54.43,54.66,54.56,54.91,54.73,54.57,54.61,54.51,54.58,54.67,54.58,54.68,54.75,54.52,55.00
2021-8-20 0:14:52,54.85,54.77,54.71,54.48,54.64,54.73,54.85,55.02,54.87,54.88,54.75,54.59,54.81,54.90,55.14,55.40,55.39,55.16,54.92,54.64
2021-8-20 0:14:53,54.57,54.52,54.44,54.12,54.01,54.40,54.25,54.53,54.54,54.47,54.83,54.72,54.70,54.66,54.71,54.63,54.57,54.12,54.08,54.36,54.46
2021-8-20 0:14:54,54.68,54.77,54.76,54.65,54.94,55.07,54.92,54.93,54.78,54.66,54.64,55.01,54.86,54.87,54.92,54.33,55.01,55.06,55.27,55.70
2021-8-20 0:14:55,55.18,54.82,55.02,55.14,55.19,55.13,54.83,54.81,55.14,55.31,55.27,54.95,54.49,54.42,54.74,54.89,54.77,54.79,54.95,55.67,55.81
